strategy,seed,episode,training_return,evaluation_return,success_rate,q_error
ucb,2,1475,-10.9,7.4925000000000015,0.925,9.243647488990389
ucb,2,1500,9.1,7.447500000000001,0.925,9.243647488990389
ucb,3,1,-10.4,-11.6675,0.0,9.862146703285404
ucb,3,25,-11.3,-13.02,0.025,9.862146703285404
ucb,3,50,5.699999999999999,2.3450000000000024,0.8,9.879284203285405
ucb,3,75,-9.99999999999998,-10.507499999999984,0.05,9.879284203285405
ucb,3,100,8.6,2.202500000000003,0.775,9.476304497972135
ucb,3,125,8.1,-9.142499999999982,0.1,9.258534988990387
ucb,3,150,-14.100000000000001,-5.929999999999998,0.35,9.258534988990387
ucb,3,175,-10.7,-8.317499999999992,0.125,9.258534988990387
ucb,3,200,-9.99999999999998,-10.369999999999981,0.0,9.258534988990387
ucb,3,225,8.9,6.435,0.875,9.258534988990387
ucb,3,250,-10.3,7.4475,0.925,9.258534988990387
ucb,3,275,8.9,8.4175,0.975,9.258534988990387
ucb,3,300,8.9,6.5125,0.875,9.258534988990387
ucb,3,325,9.0,7.4825,0.925,9.258534988990387
ucb,3,350,8.8,7.972500000000001,0.95,9.258534988990387
ucb,3,375,9.1,5.9775,0.85,9.258534988990387
ucb,3,400,-11.0,7.4799999999999995,0.925,9.258534988990387
ucb,3,425,8.9,6.9925,0.9,9.258534988990387
ucb,3,450,8.8,7.51,0.925,9.258534988990387
ucb,3,475,9.1,7.935,0.95,9.258534988990387
ucb,3,500,8.7,6.925,0.9,9.258534988990387
ucb,3,525,8.9,7.475,0.925,9.258534988990387
ucb,3,550,9.1,6.955,0.9,9.258534988990387
ucb,3,575,9.0,7.985000000000001,0.95,9.258534988990387
ucb,3,600,9.0,7.967500000000001,0.95,9.258534988990387
ucb,3,625,-10.4,5.4325,0.825,9.258534988990387
ucb,3,650,8.9,7.9625,0.95,9.258534988990387
ucb,3,675,8.8,5.545,0.825,9.258534988990387
ucb,3,700,9.0,6.9300000000000015,0.9,9.258534988990387
ucb,3,725,9.1,6.9174999999999995,0.9,9.258534988990387
ucb,3,750,9.0,8.4275,0.975,9.258534988990387
ucb,3,775,8.9,7.8875,0.95,9.258534988990387
ucb,3,800,9.0,6.9575000000000005,0.9,9.258534988990387
ucb,3,825,8.9,7.9799999999999995,0.95,9.258534988990387
ucb,3,850,9.0,7.9174999999999995,0.95,9.258534988990387
ucb,3,875,8.9,6.517500000000001,0.875,9.258534988990387
ucb,3,900,8.9,7.415000000000001,0.925,9.258534988990387
ucb,3,925,9.1,7.457500000000001,0.925,9.258534988990387
ucb,3,950,8.9,7.415000000000001,0.925,9.258534988990387
ucb,3,975,9.0,5.922499999999999,0.85,9.258534988990387
ucb,3,1000,8.8,6.529999999999999,0.875,9.258534988990387
ucb,3,1025,9.1,8.9275,1.0,9.258534988990387
ucb,3,1050,-10.5,7.3725,0.925,9.258534988990387
ucb,3,1075,8.8,7.4925,0.925,9.258534988990387
ucb,3,1100,8.5,8.4275,0.975,9.258534988990387
ucb,3,1125,-10.3,7.4275,0.925,9.258534988990387
ucb,3,1150,8.7,7.959999999999999,0.95,9.258534988990387
ucb,3,1175,8.7,7.477499999999999,0.925,9.258534988990387
ucb,3,1200,9.1,6.984999999999999,0.9,9.258534988990387
ucb,3,1225,8.9,8.430000000000001,0.975,9.258534988990387
ucb,3,1250,9.1,8.867500000000001,1.0,9.258534988990387
ucb,3,1275,-10.9,7.080000000000001,0.9,9.258534988990387
ucb,3,1300,9.1,8.0,0.95,9.258534988990387
ucb,3,1325,8.9,6.0325,0.85,9.258534988990387
ucb,3,1350,8.7,5.56,0.825,9.258534988990387
ucb,3,1375,9.0,7.0550000000000015,0.9,9.258534988990387
ucb,3,1400,8.9,7.435,0.925,9.258534988990387
ucb,3,1425,9.0,7.965000000000001,0.95,9.258534988990387
ucb,3,1450,8.299999999999999,6.469999999999999,0.875,9.258534988990387
ucb,3,1475,8.9,6.93,0.9,9.258534988990387
ucb,3,1500,8.9,7.952499999999999,0.95,9.258534988990387
ucb,4,1,-11.1,-10.997499999999999,0.0,9.862146703285404
ucb,4,25,-10.5,-12.292499999999999,0.0,9.862146703285404
ucb,4,50,4.400000000000004,-9.715,0.05,9.243647488990389
ucb,4,75,-14.6,-9.727499999999996,0.175,9.365760413621995
ucb,4,100,-12.900000000000002,-2.1849999999999974,0.55,9.243647488990389
ucb,4,125,-11.9,5.3675,0.825,10.01329431383892
ucb,4,150,8.7,4.029999999999999,0.75,10.01329431383892
ucb,4,175,9.1,7.025,0.9,10.01329431383892
ucb,4,200,8.8,6.027500000000001,0.85,10.01329431383892
ucb,4,225,8.9,5.944999999999999,0.85,10.01329431383892
ucb,4,250,8.8,6.525,0.875,10.01329431383892
ucb,4,275,9.1,7.435,0.925,10.01329431383892
ucb,4,300,9.1,7.040000000000001,0.9,10.01329431383892
ucb,4,325,8.6,6.907500000000001,0.9,10.01329431383892
ucb,4,350,9.1,8.39,0.975,10.01329431383892
ucb,4,375,8.5,8.4525,0.975,10.01329431383892
ucb,4,400,8.9,8.43,0.975,10.01329431383892
ucb,4,425,8.7,7.5,0.925,10.01329431383892
ucb,4,450,8.9,5.9350000000000005,0.85,10.01329431383892
ucb,4,475,8.9,7.5200000000000005,0.925,10.01329431383892
ucb,4,500,9.1,7.467500000000001,0.925,10.01329431383892
ucb,4,525,-10.8,6.970000000000001,0.9,10.01329431383892
ucb,4,550,9.1,8.4625,0.975,10.01329431383892
ucb,4,575,9.1,6.975,0.9,10.01329431383892
ucb,4,600,-10.3,6.977499999999999,0.9,10.01329431383892
ucb,4,625,8.9,4.4725,0.775,10.01329431383892
ucb,4,650,8.9,6.475,0.875,10.01329431383892
ucb,4,675,8.5,7.51,0.925,10.01329431383892
ucb,4,700,9.0,7.0025,0.9,10.01329431383892
ucb,4,725,8.9,7.49,0.925,10.01329431383892
ucb,4,750,9.1,6.9375,0.9,10.01329431383892
ucb,4,775,9.1,6.932499999999999,0.9,10.01329431383892
ucb,4,800,9.1,7.902500000000001,0.95,10.01329431383892
ucb,4,825,8.9,6.975,0.9,10.01329431383892
ucb,4,850,8.4,8.4375,0.975,10.01329431383892
ucb,4,875,9.1,7.4425,0.925,10.01329431383892
ucb,4,900,9.1,6.49,0.875,10.01329431383892
ucb,4,925,9.1,6.9325,0.9,10.01329431383892
ucb,4,950,8.9,6.922499999999999,0.9,10.01329431383892
ucb,4,975,8.5,7.984999999999999,0.95,10.01329431383892
ucb,4,1000,9.1,8.4525,0.975,10.01329431383892
ucb,4,1025,9.0,8.45,0.975,10.01329431383892
ucb,4,1050,9.1,7.4475,0.925,10.01329431383892
ucb,4,1075,9.1,7.8775,0.95,10.01329431383892
ucb,4,1100,9.0,6.510000000000001,0.875,10.01329431383892
ucb,4,1125,8.9,7.472499999999999,0.925,10.01329431383892
ucb,4,1150,8.9,6.465000000000001,0.875,10.01329431383892
ucb,4,1175,-10.3,7.4475,0.925,10.01329431383892
ucb,4,1200,8.4,8.3925,0.975,10.01329431383892
ucb,4,1225,9.0,6.972499999999999,0.9,10.01329431383892
ucb,4,1250,9.1,6.969999999999999,0.9,10.01329431383892
ucb,4,1275,-10.8,8.930000000000001,1.0,10.01329431383892
ucb,4,1300,9.0,7.459999999999999,0.925,10.01329431383892
ucb,4,1325,8.9,8.375,0.975,10.01329431383892
ucb,4,1350,9.1,7.9925,0.95,10.01329431383892
ucb,4,1375,-10.5,7.852499999999999,0.95,10.01329431383892
ucb,4,1400,9.0,8.0125,0.95,10.01329431383892
ucb,4,1425,8.6,7.904999999999999,0.95,10.01329431383892
ucb,4,1450,8.7,6.4425,0.875,10.01329431383892
ucb,4,1475,9.1,5.9975,0.85,10.01329431383892
ucb,4,1500,9.0,6.99,0.9,10.01329431383892
ucb,5,1,-11.1,-11.52,0.0,9.862146703285404
ucb,5,25,-12.200000000000001,-10.569999999999984,0.075,9.862146703285404
ucb,5,50,-12.700000000000001,-7.057499999999995,0.325,9.243647488990389
ucb,5,75,-11.4,-7.572499999999994,0.325,9.243647488990389
ucb,5,100,8.299999999999999,5.410000000000001,0.825,9.243647488990389
ucb,5,125,9.1,8.36,0.975,9.243647488990389
ucb,5,150,8.9,6.027500000000001,0.85,9.243647488990389
ucb,5,175,8.8,6.972499999999999,0.9,9.243647488990389
ucb,5,200,8.9,7.022499999999999,0.9,9.243647488990389
ucb,5,225,9.1,7.014999999999999,0.9,9.243647488990389
ucb,5,250,9.1,7.472499999999999,0.925,9.243647488990389
ucb,5,275,9.0,7.4925,0.925,9.243647488990389
ucb,5,300,9.0,5.9399999999999995,0.85,9.243647488990389
ucb,5,325,8.9,6.494999999999999,0.875,9.243647488990389
ucb,5,350,8.9,7.45,0.925,9.243647488990389
ucb,5,375,9.1,8.889999999999999,1.0,9.243647488990389
ucb,5,400,8.8,6.027500000000001,0.85,9.243647488990389
ucb,5,425,8.9,7.9325,0.95,9.243647488990389
ucb,5,450,8.6,7.4825,0.925,9.243647488990389
ucb,5,475,9.1,8.407499999999999,0.975,9.243647488990389
ucb,5,500,9.1,7.005,0.9,9.243647488990389
ucb,5,525,8.9,6.5125,0.875,9.243647488990389
ucb,5,550,9.1,6.919999999999999,0.9,9.243647488990389
ucb,5,575,9.0,7.022499999999999,0.9,9.243647488990389
ucb,5,600,9.1,6.922499999999999,0.9,9.243647488990389
ucb,5,625,9.1,7.455000000000001,0.925,9.243647488990389
ucb,5,650,8.9,7.9925,0.95,9.243647488990389
ucb,5,675,8.8,7.0075,0.9,9.243647488990389
ucb,5,700,9.0,7.95,0.95,9.243647488990389
ucb,5,725,9.1,7.965000000000001,0.95,9.243647488990389
ucb,5,750,9.1,7.915000000000001,0.95,9.243647488990389
ucb,5,775,8.7,7.039999999999999,0.9,9.243647488990389
ucb,5,800,8.9,7.92,0.95,9.243647488990389
ucb,5,825,8.5,6.95,0.9,9.243647488990389
ucb,5,850,9.0,7.49,0.925,9.243647488990389
ucb,5,875,8.5,6.952500000000001,0.9,9.243647488990389
ucb,5,900,-11.0,6.995,0.9,9.243647488990389
ucb,5,925,8.7,6.475,0.875,9.243647488990389
ucb,5,950,9.1,6.9975,0.9,9.243647488990389
ucb,5,975,9.0,8.352500000000001,0.975,9.243647488990389
ucb,5,1000,8.8,7.5,0.925,9.243647488990389
ucb,5,1025,9.1,5.569999999999999,0.825,9.243647488990389
ucb,5,1050,9.1,7.9975,0.95,9.243647488990389
ucb,5,1075,8.7,5.225,0.825,9.243647488990389
ucb,5,1100,8.8,6.452500000000001,0.875,9.243647488990389
ucb,5,1125,-11.2,6.015,0.85,9.243647488990389
ucb,5,1150,9.1,7.4975000000000005,0.925,9.243647488990389
ucb,5,1175,8.9,6.5074999999999985,0.875,9.243647488990389
ucb,5,1200,9.0,6.515000000000001,0.875,9.243647488990389
ucb,5,1225,8.9,6.534999999999999,0.875,9.243647488990389
ucb,5,1250,9.1,8.930000000000001,1.0,9.243647488990389
ucb,5,1275,8.6,6.99,0.9,9.243647488990389
ucb,5,1300,8.9,7.0200000000000005,0.9,9.243647488990389
ucb,5,1325,9.1,6.515000000000001,0.875,9.243647488990389
ucb,5,1350,8.7,7.0074999999999985,0.9,9.243647488990389
ucb,5,1375,9.1,7.995,0.95,9.243647488990389
ucb,5,1400,9.1,7.984999999999999,0.95,9.243647488990389
ucb,5,1425,8.7,7.9625,0.95,9.243647488990389
ucb,5,1450,8.9,5.5625,0.825,9.243647488990389
ucb,5,1475,9.0,6.495,0.875,9.243647488990389
ucb,5,1500,9.0,7.452500000000001,0.925,9.243647488990389
ucb,6,1,-12.0,-11.895,0.0,9.862146703285404
ucb,6,25,-13.700000000000003,-12.717499999999996,0.0,9.862146703285404
ucb,6,50,-10.4,5.55,0.825,9.228647488990388
ucb,6,75,7.099999999999999,7.220000000000001,0.925,9.228647488990388
ucb,6,100,9.1,8.397499999999999,0.975,9.228647488990388
ucb,6,125,8.9,7.4799999999999995,0.925,9.029897488990388
ucb,6,150,9.1,8.4475,0.975,9.029897488990388
ucb,6,175,-11.1,7.445,0.925,9.029897488990388
ucb,6,200,9.1,6.9975,0.9,9.029897488990388
ucb,6,225,9.1,7.457499999999999,0.925,9.029897488990388
ucb,6,250,9.0,8.49,0.975,9.029897488990388
ucb,6,275,9.1,7.485000000000001,0.925,9.029897488990388
ucb,6,300,9.1,7.964999999999999,0.95,9.029897488990388
ucb,6,325,-10.8,6.505000000000001,0.875,9.029897488990388
ucb,6,350,9.0,8.4875,0.975,9.029897488990388
ucb,6,375,8.9,7.959999999999999,0.95,9.029897488990388
ucb,6,400,8.9,8.4575,0.975,9.029897488990388
ucb,6,425,9.1,7.452500000000001,0.925,9.029897488990388
ucb,6,450,8.9,6.459999999999999,0.875,9.029897488990388
ucb,6,475,9.1,7.9300000000000015,0.95,9.029897488990388
ucb,6,500,8.5,6.942500000000001,0.9,9.029897488990388
ucb,6,525,9.1,8.477500000000001,0.975,9.029897488990388
ucb,6,550,9.1,7.99,0.95,9.029897488990388
ucb,6,575,9.1,7.959999999999999,0.95,9.029897488990388
ucb,6,600,8.6,7.529999999999999,0.925,9.029897488990388
ucb,6,625,8.9,7.025,0.9,9.029897488990388
ucb,6,650,8.9,7.932499999999999,0.95,9.029897488990388
ucb,6,675,8.9,7.9475,0.95,9.029897488990388
ucb,6,700,8.6,7.4625,0.925,9.029897488990388
ucb,6,725,8.9,8.4425,0.975,9.029897488990388
ucb,6,750,9.1,7.027500000000001,0.9,9.029897488990388
ucb,6,775,-10.3,7.4125,0.925,9.029897488990388
ucb,6,800,8.9,7.942500000000001,0.95,9.029897488990388
ucb,6,825,9.1,6.470000000000001,0.875,9.029897488990388
ucb,6,850,9.1,8.4575,0.975,9.029897488990388
ucb,6,875,9.1,5.98,0.85,9.029897488990388
ucb,6,900,8.9,7.0025,0.9,9.029897488990388
ucb,6,925,8.8,5.977499999999999,0.85,9.029897488990388
ucb,6,950,8.8,5.945,0.85,9.029897488990388
ucb,6,975,8.2,7.0025,0.9,9.029897488990388
ucb,6,1000,9.1,5.5075,0.825,9.029897488990388
ucb,6,1025,9.1,7.4875,0.925,9.029897488990388
ucb,6,1050,9.1,6.9375,0.9,9.029897488990388
ucb,6,1075,8.7,4.525,0.775,9.029897488990388
ucb,6,1100,9.1,7.935,0.95,9.029897488990388
ucb,6,1125,9.1,7.457499999999999,0.925,9.029897488990388
ucb,6,1150,8.5,7.467500000000001,0.925,9.029897488990388
ucb,6,1175,8.8,8.915000000000001,1.0,9.029897488990388
ucb,6,1200,-10.5,6.515000000000001,0.875,9.029897488990388
ucb,6,1225,-11.0,7.9475,0.95,9.029897488990388
ucb,6,1250,8.9,7.932499999999999,0.95,9.029897488990388
ucb,6,1275,9.1,6.9875,0.9,9.029897488990388
ucb,6,1300,9.0,8.45,0.975,9.029897488990388
ucb,6,1325,9.1,6.51,0.875,9.029897488990388
ucb,6,1350,9.1,6.955,0.9,9.029897488990388
ucb,6,1375,9.0,6.9575000000000005,0.9,9.029897488990388
ucb,6,1400,9.0,7.894999999999999,0.95,9.029897488990388
ucb,6,1425,9.1,7.44,0.925,9.029897488990388
ucb,6,1450,9.0,6.034999999999999,0.85,9.029897488990388
ucb,6,1475,8.4,6.9625,0.9,9.029897488990388
ucb,6,1500,8.9,5.9625,0.85,9.029897488990388
ucb,7,1,-11.0,-11.0075,0.0,9.862146703285404
ucb,7,25,-12.5,-7.582499999999991,0.275,9.85706987889427
ucb,7,50,-15.299999999999997,-11.589999999999995,0.025,10.01588528934501
ucb,7,75,-10.3,-10.139999999999997,0.1,9.85706987889427
ucb,7,100,-13.400000000000002,-6.607499999999985,0.25,9.85706987889427
ucb,7,125,8.9,7.970000000000001,0.95,9.243647488990389
ucb,7,150,9.1,8.469999999999999,0.975,9.243647488990389
ucb,7,175,9.1,6.972499999999999,0.9,9.243647488990389
ucb,7,200,8.9,7.417500000000001,0.925,9.243647488990389
ucb,7,225,9.1,6.9975,0.9,9.243647488990389
ucb,7,250,8.299999999999999,7.4475,0.925,9.243647488990389
ucb,7,275,8.8,7.494999999999999,0.925,9.243647488990389
ucb,7,300,-10.3,7.965000000000001,0.95,9.243647488990389
ucb,7,325,8.9,7.9275,0.95,9.243647488990389
ucb,7,350,9.1,7.465000000000001,0.925,9.243647488990389
ucb,7,375,-10.3,8.959999999999999,1.0,9.243647488990389
ucb,7,400,8.9,6.4625,0.875,9.243647488990389
ucb,7,425,8.9,7.0125,0.9,9.243647488990389
ucb,7,450,9.0,6.972499999999999,0.9,9.243647488990389
ucb,7,475,8.7,6.9475,0.9,9.243647488990389
ucb,7,500,9.0,6.477500000000001,0.875,9.243647488990389
ucb,7,525,-10.4,7.0024999999999995,0.9,9.243647488990389
ucb,7,550,8.9,5.0025,0.8,9.243647488990389
ucb,7,575,8.9,7.4275,0.925,9.243647488990389
ucb,7,600,9.1,7.4799999999999995,0.925,9.243647488990389
ucb,7,625,-10.3,6.9875,0.9,9.243647488990389
ucb,7,650,9.1,7.514999999999999,0.925,9.243647488990389
ucb,7,675,9.1,6.51,0.875,9.243647488990389
ucb,7,700,-10.8,7.480000000000001,0.925,9.243647488990389
ucb,7,725,9.1,8.447500000000002,0.975,9.243647488990389
ucb,7,750,9.1,5.5125,0.825,9.243647488990389
ucb,7,775,9.1,7.4425,0.925,9.243647488990389
ucb,7,800,9.1,7.4975,0.925,9.243647488990389
ucb,7,825,9.1,7.01,0.9,9.243647488990389
ucb,7,850,9.1,7.972499999999999,0.95,9.243647488990389
ucb,7,875,9.0,7.972499999999999,0.95,9.243647488990389
ucb,7,900,9.1,6.04,0.85,9.243647488990389
ucb,7,925,9.0,7.970000000000001,0.95,9.243647488990389
ucb,7,950,9.1,7.472499999999999,0.925,9.243647488990389
ucb,7,975,9.1,7.0,0.9,9.243647488990389
ucb,7,1000,9.0,8.477500000000001,0.975,9.243647488990389
ucb,7,1025,8.7,7.9799999999999995,0.95,9.243647488990389
ucb,7,1050,8.9,7.442500000000001,0.925,9.243647488990389
ucb,7,1075,9.1,6.9825,0.9,9.243647488990389
ucb,7,1100,9.1,6.4875,0.875,9.243647488990389
ucb,7,1125,8.6,6.0200000000000005,0.85,9.243647488990389
ucb,7,1150,8.8,8.495000000000001,0.975,9.243647488990389
ucb,7,1175,9.1,7.970000000000001,0.95,9.243647488990389
ucb,7,1200,9.1,5.994999999999999,0.85,9.243647488990389
ucb,7,1225,9.0,6.9875,0.9,9.243647488990389
ucb,7,1250,8.9,6.9625,0.9,9.243647488990389
ucb,7,1275,8.9,8.434999999999999,0.975,9.243647488990389
ucb,7,1300,9.0,7.952500000000001,0.95,9.243647488990389
ucb,7,1325,-10.4,6.995,0.9,9.243647488990389
ucb,7,1350,8.9,6.0175,0.85,9.243647488990389
ucb,7,1375,9.1,6.467499999999999,0.875,9.243647488990389
ucb,7,1400,8.9,8.467500000000001,0.975,9.243647488990389
ucb,7,1425,9.0,7.4875,0.925,9.243647488990389
ucb,7,1450,8.5,6.540000000000001,0.875,9.243647488990389
ucb,7,1475,9.1,8.934999999999999,1.0,9.243647488990389
ucb,7,1500,9.1,8.434999999999999,0.975,9.243647488990389
ucb,8,1,-11.2,-13.639999999999997,0.0,9.862146703285404
ucb,8,25,-12.5,-13.552499999999998,0.0,9.862146703285404
ucb,8,50,-12.0,-1.1925000000000003,0.55,9.243647488990389
ucb,8,75,1.7000000000000135,-10.669999999999982,0.0,9.243647488990389
ucb,8,100,0.6000000000000174,-9.034999999999984,0.1,9.391757581958569
ucb,8,125,-11.2,-10.694999999999983,0.0,9.391757581958569
ucb,8,150,7.699999999999999,0.5450000000000029,0.7,9.391757581958569
ucb,8,175,9.1,4.2875000000000005,0.775,9.391757581958569
ucb,8,200,9.1,5.4375,0.825,9.391757581958569
ucb,8,225,8.7,2.54,0.675,9.391757581958569
ucb,8,250,8.7,5.42,0.825,9.391757581958569
ucb,8,275,-10.6,3.0075000000000003,0.7,9.391757581958569
ucb,8,300,8.9,3.2525000000000004,0.725,9.391757581958569
ucb,8,325,8.7,5.467499999999999,0.825,9.391757581958569
ucb,8,350,9.1,6.460000000000001,0.875,9.391757581958569
ucb,8,375,9.1,5.110000000000001,0.825,9.391757581958569
ucb,8,400,8.8,6.035,0.85,9.391757581958569
ucb,8,425,9.1,5.3925,0.825,9.391757581958569
ucb,8,450,7.699999999999999,4.5175,0.775,9.391757581958569
ucb,8,475,8.9,4.967499999999999,0.8,9.391757581958569
ucb,8,500,8.8,5.4799999999999995,0.825,9.391757581958569
ucb,8,525,8.9,5.467499999999999,0.825,9.391757581958569
ucb,8,550,8.5,3.4924999999999997,0.725,9.391757581958569
ucb,8,575,9.1,4.532500000000001,0.775,9.391757581958569
ucb,8,600,9.1,4.5925,0.775,9.391757581958569
ucb,8,625,9.1,5.882499999999999,0.85,9.391757581958569
ucb,8,650,8.9,5.077500000000001,0.8,9.391757581958569
ucb,8,675,9.0,5.044999999999999,0.8,9.391757581958569
ucb,8,700,-10.5,7.5025,0.925,9.391757581958569
ucb,8,725,8.9,5.027500000000001,0.8,9.391757581958569
ucb,8,750,8.9,2.5074999999999994,0.675,9.391757581958569
ucb,8,775,8.9,4.0525,0.75,9.391757581958569
ucb,8,800,8.9,5.545,0.825,9.391757581958569
ucb,8,825,-11.3,4.985,0.8,9.391757581958569
ucb,8,850,9.1,6.534999999999999,0.875,9.391757581958569
ucb,8,875,9.1,4.9875,0.8,9.391757581958569
ucb,8,900,9.1,7.0200000000000005,0.9,9.391757581958569
ucb,8,925,9.1,7.967500000000001,0.95,9.391757581958569
ucb,8,950,8.8,2.6475,0.675,9.391757581958569
ucb,8,975,8.6,5.539999999999999,0.825,9.391757581958569
ucb,8,1000,9.1,5.040000000000001,0.8,9.391757581958569
ucb,8,1025,8.7,3.5774999999999997,0.725,9.391757581958569
ucb,8,1050,8.7,6.015000000000001,0.85,9.391757581958569
ucb,8,1075,8.7,4.995,0.8,9.391757581958569
ucb,8,1100,8.9,3.63,0.725,9.391757581958569
ucb,8,1125,-11.2,3.562500000000001,0.725,9.391757581958569
ucb,8,1150,8.8,6.540000000000001,0.875,9.391757581958569
ucb,8,1175,9.1,5.09,0.8,9.391757581958569
ucb,8,1200,9.1,4.59,0.775,9.391757581958569
ucb,8,1225,8.9,6.970000000000001,0.9,9.391757581958569
ucb,8,1250,9.1,5.555,0.825,9.391757581958569
ucb,8,1275,8.9,8.4625,0.975,9.391757581958569
ucb,8,1300,8.9,4.59,0.775,9.391757581958569
ucb,8,1325,9.1,5.07,0.8,9.391757581958569
ucb,8,1350,8.8,3.6025,0.725,9.391757581958569
ucb,8,1375,9.1,3.56,0.725,9.391757581958569
ucb,8,1400,8.8,7.0,0.9,9.391757581958569
ucb,8,1425,8.9,6.522499999999999,0.875,9.391757581958569
ucb,8,1450,-10.4,4.975,0.8,9.391757581958569
ucb,8,1475,8.9,4.527500000000001,0.775,9.391757581958569
ucb,8,1500,9.1,3.5375,0.725,9.391757581958569
ucb,9,1,-11.8,-10.96,0.0,9.862146703285404
ucb,9,25,-10.9,-12.057499999999997,0.025,9.84206987889427
ucb,9,50,5.4,7.0,0.9,9.243647488990389
ucb,9,75,-9.99999999999998,-9.979999999999999,0.15,9.243647488990389
ucb,9,100,-16.099999999999994,-10.404999999999996,0.175,9.243647488990389
ucb,9,125,-16.599999999999994,-3.502499999999999,0.45,9.243647488990389
ucb,9,150,-9.99999999999998,-8.82249999999998,0.1,9.243647488990389
ucb,9,175,-12.5,-10.959999999999985,0.05,9.243647488990389
ucb,9,200,9.0,5.5175,0.825,9.243647488990389
ucb,9,225,9.1,6.327500000000001,0.875,9.243647488990389
ucb,9,250,9.1,6.8625,0.9,9.243647488990389
ucb,9,275,9.1,5.967499999999999,0.85,9.243647488990389
ucb,9,300,9.1,3.6774999999999998,0.75,9.243647488990389
ucb,9,325,8.7,6.540000000000001,0.875,9.243647488990389
ucb,9,350,8.6,7.3925,0.925,9.243647488990389
ucb,9,375,9.1,6.3575,0.875,9.243647488990389
ucb,9,400,6.699999999999998,5.5075,0.825,9.243647488990389
ucb,9,425,9.1,7.425,0.925,9.243647488990389
ucb,9,450,-10.3,6.7524999999999995,0.9,9.243647488990389
ucb,9,475,8.7,6.324999999999999,0.875,9.243647488990389
ucb,9,500,8.9,6.510000000000001,0.875,9.243647488990389
ucb,9,525,9.1,6.8375,0.9,9.243647488990389
ucb,9,550,9.0,7.540000000000001,0.925,9.243647488990389
ucb,9,575,8.9,7.85,0.95,9.243647488990389
ucb,9,600,9.0,6.904999999999999,0.9,9.243647488990389
ucb,9,625,9.1,7.4475,0.925,9.243647488990389
ucb,9,650,8.9,7.422499999999999,0.925,9.243647488990389
ucb,9,675,9.1,5.445,0.825,9.243647488990389
ucb,9,700,8.6,7.94,0.95,9.243647488990389
ucb,9,725,9.0,7.955,0.95,9.243647488990389
ucb,9,750,8.8,7.4449999999999985,0.925,9.243647488990389
ucb,9,775,9.1,6.460000000000001,0.875,9.243647488990389
ucb,9,800,8.6,7.959999999999999,0.95,9.243647488990389
ucb,9,825,9.1,5.5,0.825,9.243647488990389
ucb,9,850,9.1,7.902500000000001,0.95,9.243647488990389
ucb,9,875,9.1,7.905000000000001,0.95,9.243647488990389
ucb,9,900,9.1,6.4875,0.875,9.243647488990389
ucb,9,925,9.0,6.957500000000001,0.9,9.243647488990389
ucb,9,950,9.1,8.4275,0.975,9.243647488990389
ucb,9,975,8.9,6.005000000000001,0.85,9.243647488990389
ucb,9,1000,8.9,7.4575000000000005,0.925,9.243647488990389
ucb,9,1025,8.8,8.440000000000001,0.975,9.243647488990389
ucb,9,1050,8.7,7.467500000000001,0.925,9.243647488990389
ucb,9,1075,8.8,7.902500000000001,0.95,9.243647488990389
ucb,9,1100,8.7,7.9,0.95,9.243647488990389
ucb,9,1125,-11.0,7.8725000000000005,0.95,9.243647488990389
ucb,9,1150,8.2,8.4525,0.975,9.243647488990389
ucb,9,1175,8.8,7.477500000000001,0.925,9.243647488990389
ucb,9,1200,9.1,7.890000000000001,0.95,9.243647488990389
ucb,9,1225,8.2,8.39,0.975,9.243647488990389
ucb,9,1250,9.0,6.975,0.9,9.243647488990389
ucb,9,1275,9.0,8.4575,0.975,9.243647488990389
ucb,9,1300,9.0,7.425,0.925,9.243647488990389
ucb,9,1325,9.1,7.9825,0.95,9.243647488990389
ucb,9,1350,8.7,7.8950000000000005,0.95,9.243647488990389
ucb,9,1375,8.9,7.43,0.925,9.243647488990389
ucb,9,1400,8.9,6.8775,0.9,9.243647488990389
ucb,9,1425,9.0,8.357499999999998,0.975,9.243647488990389
ucb,9,1450,9.0,6.967500000000001,0.9,9.243647488990389
ucb,9,1475,8.7,7.44,0.925,9.243647488990389
ucb,9,1500,9.1,7.459999999999999,0.925,9.243647488990389
